date,symbol,open,close,low,high,volume
2015-09-21,DAL,46.77,47.25,46.689999,47.669998,7670500.0
2015-09-21,LUV,39.490002,39.380001,39.07,39.869999,6247800.0
2015-09-21,UAL,60.360001,60.450001,59.59,61.240002,5417700.0
2015-09-22,AAL,42.77,41.189999,40.919998,43.080002,12483700.0
2015-09-22,ALK,80.839996,78.650002,78.050003,81.760002,1439300.0
2015-09-22,DAL,46.900002,46.459999,45.959999,47.169998,8329500.0
2015-09-22,LUV,39.009998,38.240002,38.07,39.240002,6978100.0
2015-09-22,UAL,59.950001,58.240002,58.009998,60.220001,5477400.0
2015-09-23,AAL,41.32,41.240002,40.5,41.5,8248800.0
2015-09-23,ALK,78.650002,80.07,78.650002,80.279999,1104000.0
2015-09-23,DAL,46.5,46.59,45.93,46.880001,4872500.0
2015-09-23,LUV,38.419998,38.580002,38.099998,38.75,4772600.0
2015-09-23,UAL,58.52,58.169998,57.290001,58.889999,4215500.0
2015-09-24,AAL,41.150002,40.25,39.919998,41.150002,10507300.0
2015-09-24,ALK,79.480003,78.980003,78.360001,79.919998,1193300.0
2015-09-24,DAL,46.330002,45.91,45.060001,46.380001,8871600.0
2015-09-24,LUV,38.16,38.169998,37.75,38.490002,5263000.0
2015-09-24,UAL,57.580002,56.330002,55.77,57.66,5748900.0
2015-09-25,AAL,40.93,40.240002,39.919998,41.029999,7524900.0
2015-09-25,ALK,79.839996,80.699997,79.260002,81.279999,1116700.0
2015-09-25,DAL,46.52,46.040001,45.59,46.84,6882900.0
2015-09-25,LUV,38.5,38.09,37.830002,38.630001,5326500.0
2015-09-25,UAL,56.990002,55.419998,54.950001,56.990002,6322900.0
2015-09-28,AAL,39.869999,39.080002,38.639999,40.18,9635900.0
2015-09-28,ALK,80.410004,78.110001,77.449997,80.580002,1580400.0
2015-09-28,DAL,45.869999,44.66,44.360001,45.939999,7367300.0
2015-09-28,LUV,37.810001,37.450001,36.950001,38.139999,8383400.0
2015-09-28,UAL,55.209999,53.720001,53.040001,55.240002,5560900.0
2015-09-29,AAL,39.049999,39.18,38.790001,39.77,7478800.0
2015-09-29,ALK,78.080002,78.379997,76.760002,78.970001,1082000.0
2015-09-29,DAL,44.509998,44.040001,43.57,44.93,7508800.0
2015-09-29,LUV,37.450001,37.68,37.130001,37.970001,5620800.0
2015-09-29,UAL,53.830002,52.459999,52.110001,54.029999,6290700.0
2015-09-30,AAL,39.18,38.830002,37.720001,39.68,15823700.0
2015-09-30,ALK,79.07,79.449997,78.32,80.150002,1537800.0
2015-09-30,DAL,44.720001,44.869999,43.860001,45.040001,9525700.0
2015-09-30,LUV,38.110001,38.040001,37.450001,38.450001,7232500.0
2015-09-30,UAL,52.880001,53.049999,52.240002,53.48,6347000.0
2015-10-01,AAL,38.5,39.200001,37.84,39.27,9175100.0
2015-10-01,ALK,78.879997,80.230003,78.0,80.489998,1230100.0
2015-10-01,DAL,44.709999,45.41,44.139999,45.5,8096500.0
2015-10-01,LUV,37.82,38.41,37.560001,38.459999,6147600.0
2015-10-01,UAL,52.950001,53.0,52.0,53.169998,5990000.0
2015-10-02,AAL,38.75,38.630001,37.419998,38.77,12276300.0
2015-10-02,ALK,79.019997,79.260002,77.209999,79.370003,1207900.0
2015-10-02,DAL,44.939999,44.869999,43.349998,44.939999,10918900.0
2015-10-02,LUV,37.939999,38.380001,37.0,38.389999,7016100.0
2015-10-02,UAL,52.34,51.759998,50.950001,52.380001,6745500.0
2015-10-05,AAL,38.900002,40.189999,38.82,40.299999,9421800.0
2015-10-05,ALK,79.730003,80.910004,79.029999,81.699997,1408800.0
2015-10-05,DAL,45.220001,46.959999,45.040001,47.040001,8629300.0
2015-10-05,LUV,38.650002,39.299999,38.5,39.459999,5962500.0
2015-10-05,UAL,52.029999,53.330002,51.650002,53.630001,5846200.0
2015-10-06,AAL,39.950001,38.130001,38.080002,40.369999,12985800.0
2015-10-06,ALK,80.550003,74.529999,74.440002,80.82,2874800.0
2015-10-06,DAL,46.73,45.09,45.0,47.240002,9081000.0
2015-10-06,LUV,39.259998,38.0,37.919998,39.419998,8334400.0
2015-10-06,UAL,53.240002,50.779999,50.52,53.549999,7744900.0
2015-10-07,AAL,38.41,39.310001,37.759998,39.41,10513700.0
2015-10-07,ALK,74.690002,75.970001,72.889999,77.309998,2894600.0
2015-10-07,DAL,45.200001,45.990002,44.470001,46.0,11737900.0
2015-10-07,LUV,38.049999,38.709999,37.57,38.82,7279800.0
2015-10-07,UAL,51.040001,51.580002,49.759998,51.650002,7054000.0
2015-10-08,AAL,39.209999,39.740002,38.700001,40.029999,8308100.0
2015-10-08,ALK,75.730003,75.760002,74.919998,77.209999,1413900.0
2015-10-08,DAL,45.799999,45.959999,45.169998,46.07,8905400.0
2015-10-08,LUV,38.689999,38.759998,38.200001,38.98,7034300.0
2015-10-08,UAL,51.25,52.259998,50.5,52.43,5012500.0
2015-10-09,AAL,40.27,42.419998,40.25,42.490002,16835500.0
2015-10-09,ALK,75.160004,75.919998,75.160004,77.769997,2185000.0
2015-10-09,DAL,46.290001,47.209999,46.16,47.330002,10715300.0
2015-10-09,LUV,39.040001,39.939999,38.799999,40.360001,11332200.0
2015-10-09,UAL,53.919998,55.709999,53.419998,56.099998,11375400.0
2015-10-12,AAL,42.59,43.84,42.549999,43.880001,11443300.0
2015-10-12,ALK,76.279999,77.989998,75.610001,78.550003,1651900.0
2015-10-12,DAL,47.52,48.5,47.52,48.5,10647300.0
2015-10-12,LUV,39.880001,41.220001,39.880001,41.23,7448100.0
2015-10-12,UAL,56.099998,57.799999,55.900002,58.040001,6114300.0
2015-10-13,AAL,42.700001,43.41,42.52,43.970001,13250300.0
2015-10-13,ALK,76.769997,73.919998,73.889999,77.379997,2437100.0
2015-10-13,DAL,48.099998,47.73,47.720001,49.110001,13839900.0
2015-10-13,LUV,40.82,40.82,40.57,41.349998,7619800.0
2015-10-13,UAL,57.119999,57.299999,56.43,57.759998,6223100.0
2015-10-14,AAL,44.0,43.799999,43.23,44.5,11125800.0
2015-10-14,ALK,74.830002,73.449997,73.110001,75.400002,1813200.0
2015-10-14,DAL,48.580002,48.59,47.93,49.48,15052900.0
2015-10-14,LUV,41.18,40.84,40.509998,41.490002,5741000.0
2015-10-14,UAL,57.869999,57.509998,56.400002,58.75,5912800.0
2015-10-15,AAL,44.099998,44.459999,43.5,44.48,8185400.0
2015-10-15,ALK,74.059998,75.980003,73.150002,76.269997,2057000.0
2015-10-15,DAL,48.950001,48.93,48.360001,49.32,8423700.0
2015-10-15,LUV,40.970001,41.240002,40.59,41.41,5678500.0
2015-10-15,UAL,57.790001,57.759998,56.720001,58.080002,4188500.0
2015-10-16,AAL,43.950001,43.709999,42.860001,44.02,11572900.0
2015-10-16,ALK,75.900002,75.830002,74.529999,75.949997,1657700.0
2015-10-16,DAL,48.740002,49.119999,48.080002,49.130001,14240400.0
2015-10-16,LUV,40.889999,40.560001,40.110001,41.189999,8188800.0
2015-10-16,UAL,57.889999,55.970001,55.049999,57.98,14537200.0
2015-10-19,AAL,43.830002,44.450001,43.619999,44.490002,8934600.0
2015-10-19,ALK,75.739998,76.870003,75.440002,77.419998,1401400.0
2015-10-19,DAL,49.209999,50.27,49.130001,50.580002,11037800.0
2015-10-19,LUV,40.560001,41.41,40.52,41.450001,5506400.0
2015-10-19,UAL,55.900002,56.75,55.84,57.009998,6588400.0
2015-10-20,AAL,44.540001,44.790001,44.450001,45.18,7582400.0
2015-10-20,ALK,76.849998,76.489998,75.82,77.480003,1251600.0
2015-10-20,DAL,50.32,50.150002,49.799999,50.77,8739500.0
2015-10-20,LUV,41.189999,41.380001,41.130001,41.939999,5658300.0
2015-10-20,UAL,56.849998,55.75,55.450001,57.07,7306900.0
2015-10-21,AAL,44.490002,44.310001,44.09,45.18,6935700.0
2015-10-21,ALK,76.43,74.730003,74.68,77.18,1715400.0
2015-10-21,DAL,49.799999,49.439999,49.34,50.59,7607300.0
2015-10-21,LUV,41.400002,41.040001,40.880001,41.93,5125100.0
2015-10-21,UAL,55.650002,54.549999,54.200001,55.849998,7421800.0
2015-10-22,AAL,44.889999,45.990002,44.360001,46.009998,14444600.0
2015-10-22,ALK,76.18,75.970001,74.75,76.949997,1474000.0
2015-10-22,DAL,50.139999,50.810001,49.349998,50.939999,9528500.0
2015-10-22,LUV,42.52,44.080002,42.360001,44.150002,15268600.0
2015-10-22,UAL,55.09,56.049999,54.139999,56.439999,7564800.0
2015-10-23,AAL,46.369999,45.669998,43.810001,46.419998,20281400.0
2015-10-23,ALK,76.889999,79.089996,76.889999,79.309998,1687400.0
2015-10-23,DAL,51.23,51.0,50.5,51.66,11458600.0
2015-10-23,LUV,44.299999,45.23,44.279999,45.400002,12390500.0
2015-10-23,UAL,57.189999,59.68,57.18,59.799999,12308600.0
2015-10-26,AAL,45.360001,46.470001,44.990002,46.57,11026200.0
2015-10-26,ALK,78.760002,79.160004,78.330002,79.889999,1373100.0
2015-10-26,DAL,50.889999,51.32,50.32,51.470001,5579300.0
2015-10-26,LUV,45.080002,45.77,44.91,45.91,6306800.0
2015-10-26,UAL,59.419998,61.02,59.150002,61.200001,6017300.0
2015-10-27,AAL,46.41,46.459999,45.650002,46.689999,6824100.0
2015-10-27,ALK,79.050003,77.949997,77.010002,79.550003,1364400.0
2015-10-27,DAL,51.0,50.869999,50.389999,51.48,7910200.0
2015-10-27,LUV,45.75,45.470001,44.75,46.110001,7400800.0
2015-10-27,UAL,60.720001,60.939999,60.470001,61.799999,5981600.0
2015-10-28,AAL,46.200001,45.860001,45.23,46.360001,7629700.0
2015-10-28,ALK,78.209999,75.190002,74.470001,78.470001,2020300.0
2015-10-28,DAL,51.130001,50.139999,49.540001,51.130001,7435100.0
2015-10-28,LUV,45.5,45.41,44.919998,45.779999,5990400.0
2015-10-28,UAL,60.849998,59.549999,58.700001,60.970001,5823400.0
2015-10-29,AAL,45.630001,45.860001,45.209999,46.099998,5234400.0
2015-10-29,ALK,75.169998,75.769997,74.739998,76.580002,923700.0
2015-10-29,DAL,50.040001,50.5,49.610001,50.650002,5632800.0
2015-10-29,LUV,45.240002,45.82,45.099998,45.889999,4233600.0
2015-10-29,UAL,59.130001,60.25,58.599998,60.720001,4301900.0
2015-10-30,AAL,45.77,46.220001,45.709999,46.77,8589700.0
2015-10-30,ALK,75.779999,76.25,75.5,77.480003,947200.0
2015-10-30,DAL,50.5,50.84,50.290001,51.450001,7052500.0
2015-10-30,LUV,45.77,46.290001,45.669998,46.950001,8039700.0
2015-10-30,UAL,60.07,60.310001,59.970001,61.869999,5520400.0
2015-11-02,AAL,46.200001,46.470001,46.200001,46.82,6189300.0
2015-11-02,ALK,76.540001,77.129997,76.449997,77.68,858200.0
2015-11-02,DAL,50.900002,50.700001,50.669998,51.27,8548100.0
2015-11-02,LUV,46.470001,46.740002,46.369999,46.939999,4962700.0
2015-11-02,UAL,60.610001,60.599998,60.439999,61.290001,4012000.0
2015-11-03,AAL,47.02,46.5,46.080002,47.09,6983200.0
2015-11-03,ALK,77.800003,77.68,75.940002,77.809998,1379000.0
2015-11-03,DAL,51.650002,51.0,50.849998,52.0,10988100.0
2015-11-03,LUV,47.0,46.959999,46.41,47.150002,5616300.0
2015-11-03,UAL,61.0,60.84,60.009998,61.34,4883300.0
2015-11-04,AAL,46.419998,45.630001,45.150002,46.450001,8081400.0
2015-11-04,ALK,77.68,77.410004,76.709999,77.870003,1009300.0
2015-11-04,DAL,51.259998,50.66,50.470001,51.259998,7353500.0
2015-11-04,LUV,46.869999,46.639999,46.349998,46.970001,5384200.0
2015-11-04,UAL,60.540001,60.290001,59.689999,60.93,6036500.0
2015-11-05,AAL,45.700001,45.599998,45.029999,45.830002,5864700.0
2015-11-05,ALK,77.870003,78.059998,76.849998,78.169998,896200.0
2015-11-05,DAL,50.830002,50.540001,50.32,51.150002,5736700.0
2015-11-05,LUV,46.66,46.669998,46.310001,46.900002,4794300.0
2015-11-05,UAL,60.509998,60.299999,60.189999,60.98,4623300.0
2015-11-06,AAL,45.509998,45.34,45.049999,45.970001,11669600.0
2015-11-06,ALK,77.959999,78.080002,77.370003,79.0,699400.0
2015-11-06,DAL,50.529999,51.200001,50.450001,51.48,6376100.0
2015-11-06,LUV,46.720001,46.849998,46.52,47.32,4858500.0
2015-11-06,UAL,60.18,61.490002,60.02,61.75,6540700.0
2015-11-09,AAL,45.169998,44.650002,44.560001,45.209999,7214600.0
2015-11-09,ALK,78.07,77.309998,76.790001,78.120003,1262200.0
2015-11-09,DAL,50.93,50.630001,50.23,50.950001,5559100.0
2015-11-09,LUV,46.720001,46.369999,45.939999,46.91,4073600.0
2015-11-09,UAL,61.16,60.150002,59.669998,61.419998,3469700.0
2015-11-10,AAL,44.66,44.490002,44.02,45.16,5935300.0
2015-11-10,ALK,76.980003,78.57,76.900002,78.599998,964700.0
2015-11-10,DAL,50.599998,50.299999,49.549999,51.0,7348900.0
2015-11-10,LUV,46.299999,46.459999,45.619999,46.59,5147400.0
2015-11-10,UAL,60.18,60.060001,59.029999,60.849998,2659000.0
2015-11-11,AAL,44.759998,44.389999,44.369999,44.950001,4413000.0
2015-11-11,ALK,78.889999,77.57,77.470001,78.959999,690000.0
2015-11-11,DAL,50.490002,49.98,49.959999,50.73,6116400.0
2015-11-11,LUV,46.759998,46.720001,46.52,47.240002,3835100.0
2015-11-11,UAL,60.259998,59.639999,59.580002,60.439999,2264500.0
2015-11-12,AAL,44.290001,43.900002,43.82,44.52,5951100.0
2015-11-12,ALK,77.529999,76.68,76.620003,77.989998,955000.0
2015-11-12,DAL,49.990002,49.98,49.900002,50.43,9350200.0
2015-11-12,LUV,46.580002,46.689999,46.52,47.189999,4391400.0
2015-11-12,UAL,59.0,59.25,59.0,60.110001,2707300.0
2015-11-13,AAL,43.669998,43.450001,43.119999,44.23,7486100.0
2015-11-13,ALK,76.519997,75.959999,75.809998,77.099998,1054500.0
2015-11-13,DAL,49.82,48.990002,48.75,50.080002,9207300.0
2015-11-13,LUV,46.549999,45.889999,45.66,46.810001,5348000.0
2015-11-13,UAL,59.099998,58.799999,58.439999,59.57,3085200.0
2015-11-16,AAL,42.41,42.830002,41.849998,42.84,10201100.0
2015-11-16,ALK,75.379997,76.849998,74.82,76.879997,1281700.0
2015-11-16,DAL,47.860001,47.93,47.009998,48.150002,12339200.0
2015-11-16,LUV,45.259998,45.740002,44.68,45.779999,5772700.0
2015-11-16,UAL,57.369999,58.080002,57.060001,58.209999,6174400.0
2015-11-17,AAL,43.0,42.299999,42.049999,43.459999,9596500.0
2015-11-17,ALK,77.0,77.540001,76.57,79.389999,1540400.0
2015-11-17,DAL,48.060001,47.77,47.720001,49.060001,10417300.0
2015-11-17,LUV,46.0,45.93,45.77,46.66,4877500.0
2015-11-17,UAL,58.299999,57.380001,57.02,59.290001,4413500.0
2015-11-18,AAL,42.32,41.75,41.009998,42.32,11071100.0
2015-11-18,ALK,77.559998,78.089996,76.599998,78.32,1070100.0
2015-11-18,DAL,47.830002,47.75,46.650002,47.990002,10952800.0
2015-11-18,LUV,45.93,46.310001,45.099998,46.419998,5641200.0
2015-11-18,UAL,57.490002,57.709999,56.509998,58.259998,4658800.0
2015-11-19,AAL,41.939999,42.299999,41.889999,42.73,6545500.0
2015-11-19,ALK,78.519997,79.230003,78.43,79.57,822900.0
2015-11-19,DAL,48.200001,48.509998,48.02,48.759998,7857100.0
2015-11-19,LUV,46.57,46.869999,46.5,47.150002,4140700.0
2015-11-19,UAL,58.09,58.5,57.799999,59.299999,3475600.0
2015-11-20,AAL,42.400002,42.200001,42.049999,42.709999,5656000.0
2015-11-20,ALK,79.589996,81.860001,79.489998,81.940002,1331500.0
2015-11-20,DAL,48.470001,48.759998,48.43,48.869999,6878200.0
2015-11-20,LUV,47.0,47.32,46.91,47.400002,6133900.0
2015-11-20,UAL,58.490002,58.810001,58.360001,59.290001,3563900.0
2015-11-23,AAL,42.110001,42.299999,41.810001,42.740002,4166100.0
2015-11-23,ALK,81.949997,80.410004,80.290001,82.209999,1019500.0
2015-11-23,DAL,49.0,48.740002,48.400002,49.189999,6261100.0
2015-11-23,LUV,47.450001,47.470001,46.93,47.759998,4011200.0
2015-11-23,UAL,58.849998,58.560001,58.34,59.23,2607100.0
2015-11-24,AAL,41.02,41.23,40.450001,41.639999,7578000.0
2015-11-24,ALK,79.32,79.599998,77.5,79.910004,1164600.0
2015-11-24,DAL,47.360001,47.240002,46.669998,48.0,11111000.0
2015-11-24,LUV,46.41,46.23,45.41,46.650002,7939000.0
2015-11-24,UAL,57.09,56.799999,56.07,57.240002,7259500.0
2015-11-25,AAL,41.349998,41.310001,40.959999,41.5,4276600.0
2015-11-25,ALK,80.010002,79.610001,79.019997,80.309998,669600.0
2015-11-25,DAL,47.450001,46.869999,46.369999,47.619999,7731700.0
2015-11-25,LUV,46.419998,45.880001,45.700001,46.599998,3824600.0
2015-11-25,UAL,57.080002,56.220001,55.93,57.209999,4622800.0
2015-11-27,AAL,41.380001,41.689999,41.169998,42.25,3066600.0
2015-11-27,ALK,79.809998,79.760002,79.019997,80.610001,451500.0
2015-11-27,DAL,46.990002,47.139999,46.779999,47.5,2597700.0
2015-11-27,LUV,45.990002,45.82,45.599998,46.290001,4423300.0
2015-11-27,UAL,56.400002,56.82,56.259998,57.459999,1638500.0
2015-11-30,AAL,41.75,41.259998,40.98,41.990002,6450900.0
2015-11-30,ALK,79.769997,79.730003,79.029999,80.370003,1083200.0
2015-11-30,DAL,47.209999,46.459999,46.439999,47.439999,8731300.0
2015-11-30,LUV,45.900002,45.880001,45.400002,46.0,4812600.0
2015-11-30,UAL,56.82,55.73,55.580002,57.200001,5123700.0
2015-12-01,AAL,41.470001,43.259998,41.299999,43.299999,8912900.0
2015-12-01,ALK,79.839996,81.169998,79.660004,81.220001,885400.0
2015-12-01,DAL,46.810001,47.669998,46.580002,47.700001,6335800.0
2015-12-01,LUV,46.0,47.040001,45.900002,47.080002,5365600.0
2015-12-01,UAL,55.68,56.990002,55.529999,57.110001,3967000.0
2015-12-02,AAL,44.09,43.82,43.529999,44.529999,8010400.0
2015-12-02,ALK,81.760002,81.699997,80.93,83.220001,1238600.0
2015-12-02,DAL,49.169998,48.330002,48.18,49.330002,12810600.0
2015-12-02,LUV,47.740002,47.509998,47.259998,48.490002,5450200.0
2015-12-02,UAL,58.0,57.91,57.619999,59.34,5393400.0
2015-12-03,AAL,43.650002,43.27,42.919998,44.599998,7235300.0
2015-12-03,ALK,82.150002,80.550003,80.32,82.639999,1366300.0
2015-12-03,DAL,48.419998,48.220001,47.849998,48.990002,11634400.0
2015-12-03,LUV,47.52,47.290001,46.689999,47.93,7639800.0
2015-12-03,UAL,57.91,56.740002,56.560001,58.23,4111100.0
2015-12-04,AAL,43.82,44.970001,43.82,44.990002,9460900.0
2015-12-04,ALK,81.629997,84.910004,81.5,85.440002,1906900.0
2015-12-04,DAL,49.0,49.779999,48.669998,49.799999,12775600.0
2015-12-04,LUV,47.700001,49.41,47.68,49.450001,8516300.0
2015-12-04,UAL,57.560001,58.939999,57.52,59.09,5126100.0
2015-12-07,AAL,45.349998,45.779999,45.220001,46.490002,8911700.0
2015-12-07,ALK,86.110001,86.330002,85.440002,87.169998,1782000.0
2015-12-07,DAL,50.27,51.779999,50.189999,51.82,13829500.0
2015-12-07,LUV,49.880001,49.580002,49.41,51.34,8786000.0
2015-12-07,UAL,59.959999,60.52,59.75,61.490002,6911700.0
2015-12-08,AAL,45.099998,44.549999,44.07,45.509998,9043700.0
2015-12-08,ALK,85.790001,85.620003,84.190002,86.449997,1650300.0
2015-12-08,DAL,51.330002,50.27,49.889999,51.82,13469200.0
2015-12-08,LUV,47.599998,45.040001,44.200001,47.599998,20004600.0
2015-12-08,UAL,59.669998,58.650002,58.049999,60.509998,4668200.0
2015-12-09,AAL,44.299999,43.650002,43.189999,45.189999,8001000.0
2015-12-09,ALK,85.150002,83.510002,82.940002,86.57,1578700.0
2015-12-09,DAL,50.02,49.509998,49.139999,50.740002,8144700.0
2015-12-09,LUV,45.139999,44.5,43.849998,45.880001,9673200.0
2015-12-09,UAL,58.700001,57.860001,57.150002,59.880001,5138900.0
2015-12-10,AAL,43.790001,44.09,43.540001,44.48,7948000.0
2015-12-10,ALK,84.449997,84.360001,84.139999,85.5,1182400.0
2015-12-10,DAL,49.709999,51.279999,49.540001,51.919998,10082200.0
2015-12-10,LUV,44.830002,45.25,44.560001,45.860001,9659800.0
2015-12-10,UAL,58.099998,59.529999,57.610001,60.18,5095600.0
2015-12-11,AAL,43.279999,42.09,42.060001,43.59,10235200.0
2015-12-11,ALK,83.5,82.769997,81.959999,83.5,1539900.0
2015-12-11,DAL,50.369999,49.279999,49.220001,50.650002,8651600.0
2015-12-11,LUV,44.549999,43.419998,43.220001,44.57,6601700.0
2015-12-11,UAL,58.18,57.029999,56.91,58.759998,5041600.0
2015-12-14,AAL,42.259998,41.77,41.080002,42.869999,10750500.0
2015-12-14,ALK,82.989998,82.150002,80.860001,83.480003,1198800.0
2015-12-14,DAL,49.52,50.18,48.759998,50.41,10006400.0
2015-12-14,LUV,43.650002,43.77,42.66,44.0,6437400.0
2015-12-14,UAL,57.369999,57.299999,55.330002,57.740002,5692900.0
2015-12-15,AAL,41.970001,42.599998,41.919998,42.82,7097300.0
2015-12-15,ALK,82.580002,82.129997,81.559998,82.860001,1196900.0
2015-12-15,DAL,50.669998,51.150002,50.07,51.41,8084800.0
2015-12-15,LUV,44.290001,44.220001,43.810001,44.740002,5534500.0
2015-12-15,UAL,57.830002,57.900002,57.509998,58.48,3649400.0
2015-12-16,AAL,42.990002,43.200001,42.119999,43.490002,7850900.0
2015-12-16,ALK,82.589996,82.75,81.0,83.040001,1095300.0
2015-12-16,DAL,51.400002,52.119999,50.849998,52.290001,9172900.0
2015-12-16,LUV,44.400002,44.799999,43.900002,45.110001,4628600.0
2015-12-16,UAL,58.259998,58.869999,57.060001,59.150002,4189000.0
2015-12-17,AAL,43.330002,42.459999,42.450001,43.950001,7225000.0
2015-12-17,ALK,82.790001,81.129997,81.0,84.25,1050700.0
2015-12-17,DAL,51.98,51.029999,51.02,52.77,10024900.0
2015-12-17,LUV,44.849998,43.509998,43.490002,45.220001,5083100.0
2015-12-17,UAL,58.860001,57.32,57.299999,59.650002,3997600.0
2015-12-18,AAL,41.610001,41.09,40.700001,42.310001,17810000.0
2015-12-18,ALK,80.970001,79.949997,79.900002,82.290001,1417100.0
2015-12-18,DAL,51.040001,49.959999,49.959999,51.950001,15753500.0
2015-12-18,LUV,43.240002,42.740002,42.669998,43.830002,8605900.0
2015-12-18,UAL,57.32,56.919998,56.720001,58.220001,5017900.0
2015-12-21,AAL,41.349998,42.400002,41.349998,42.43,6597500.0
2015-12-21,ALK,80.790001,82.5,80.790001,82.870003,1129500.0
2015-12-21,DAL,50.459999,51.459999,50.419998,51.5,8822100.0
2015-12-21,LUV,43.240002,43.369999,43.0,43.639999,4934600.0
2015-12-21,UAL,57.419998,58.049999,57.27,58.32,3303500.0
2015-12-22,AAL,42.560001,42.900002,42.360001,43.080002,5704700.0
2015-12-22,ALK,81.779999,81.720001,79.620003,81.970001,1399400.0
2015-12-22,DAL,51.650002,51.75,51.16,51.950001,6745600.0
2015-12-22,LUV,43.560001,43.540001,43.029999,43.68,3756900.0
2015-12-22,UAL,58.279999,58.0,56.650002,58.360001,3921200.0
2015-12-23,AAL,42.779999,43.290001,42.43,43.389999,6093600.0
2015-12-23,ALK,81.599998,82.160004,80.349998,82.720001,906800.0
2015-12-23,DAL,51.740002,51.740002,50.91,51.869999,5843600.0
2015-12-23,LUV,43.549999,43.439999,42.919998,43.630001,4838800.0
2015-12-23,UAL,58.02,58.349998,57.110001,58.57,3381800.0
2015-12-24,AAL,43.27,43.810001,43.110001,44.189999,3307000.0
2015-12-24,ALK,82.110001,82.120003,82.010002,83.419998,387200.0
2015-12-24,DAL,51.709999,52.259998,51.689999,52.650002,3834200.0
2015-12-24,LUV,43.5,43.900002,43.5,44.439999,1963000.0
2015-12-24,UAL,58.349998,59.779999,58.349998,60.439999,3015000.0
2015-12-28,AAL,43.619999,43.23,42.91,44.040001,4148000.0
2015-12-28,ALK,82.129997,82.419998,81.029999,82.870003,606400.0
2015-12-28,DAL,52.41,51.950001,51.32,52.720001,5295300.0
2015-12-28,LUV,43.93,43.82,43.290001,44.41,2243600.0
2015-12-28,UAL,59.790001,59.009998,58.669998,60.200001,2521400.0
2015-12-29,AAL,43.25,43.5,43.029999,43.619999,4006900.0
2015-12-29,ALK,82.550003,82.769997,82.309998,83.269997,614000.0
2015-12-29,DAL,51.93,52.169998,51.889999,52.41,4300100.0
2015-12-29,LUV,43.950001,44.34,43.82,44.419998,2722400.0
2015-12-29,UAL,59.169998,59.299999,58.740002,59.740002,2317900.0
2015-12-30,AAL,43.639999,42.799999,42.459999,43.639999,5463600.0
2015-12-30,ALK,82.769997,81.440002,81.300003,82.769997,599700.0
